season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,1,fbcf8bcc-1619-4b47-9742-72983c0ce600,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,16944.0,Devonta Freeman,0.0,1.0,2021-09-09
2021,1,fbcf8bcc-1619-4b47-9742-72983c0ce600,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,2977644.0,Todd Gurley II,1.0,0.0,2021-09-09
2021,1,209c0630-6dc5-478e-b19b-aac8f499c48e,,FREEAGENT,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,ADD,3929645.0,Juwan Johnson,0.0,13.0,2021-09-11
2021,1,209c0630-6dc5-478e-b19b-aac8f499c48e,,FREEAGENT,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,DROP,3918639.0,Gerald Everett,13.0,0.0,2021-09-11
2021,1,5faf6ba8-1fce-47e4-bebe-81a3c41c9b69,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,4261020.0,Trenton Cannon,0.0,4.0,2021-09-09
2021,1,5faf6ba8-1fce-47e4-bebe-81a3c41c9b69,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,2572861.0,J.D. McKissic,4.0,0.0,2021-09-09
2021,1,52d145d7-6afa-417b-b4e3-a28eca792f5c,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,15920.0,Latavius Murray,0.0,4.0,2021-09-09
2021,1,52d145d7-6afa-417b-b4e3-a28eca792f5c,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,4261020.0,Trenton Cannon,4.0,0.0,2021-09-09
2021,1,fb9144b8-bc1a-4628-b2e0-393ab7142914,704b32fb-d2f2-4d91-9cf9-ddb2314f8186,TRADE_DECLINE,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,,,,,,2021-09-10
2021,1,5669c7cd-a6e9-4209-aedf-d410df6e0627,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,2587819.0,Tyrell Williams,0.0,1.0,2021-09-08
2021,1,e49d9354-5980-492c-9e9e-a60d263a431c,5bfac739-e934-4df1-9fce-e5c5d06beeec,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,1,ADD,-16015.0,Dolphins D/ST,0.0,14.0,2021-09-08
2021,1,e49d9354-5980-492c-9e9e-a60d263a431c,5bfac739-e934-4df1-9fce-e5c5d06beeec,WAIVER,EXECUTED,14,NightlyLeagueUpdateTaskProcessor,1,DROP,-16005.0,Browns D/ST,14.0,0.0,2021-09-08
2021,1,5aa0dd8c-e39b-43cf-a347-c07324a79d0d,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,15825.0,Le'Veon Bell,0.0,1.0,2021-09-09
2021,1,5aa0dd8c-e39b-43cf-a347-c07324a79d0d,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,2587819.0,Tyrell Williams,1.0,0.0,2021-09-09
2021,1,87db3b71-94be-4dd5-a44e-01d4f74c8926,4aacf01a-566e-40a6-9dcb-79008045bcdf,WAIVER,FAILED_ROSTERLIMIT,8,NightlyLeagueUpdateTaskProcessor,1,ADD,15826.0,Giovani Bernard,0.0,8.0,2021-09-08
2021,1,09576ff9-0c70-483c-abdc-54daf21ad3cf,1adec71b-007e-4d3c-b778-d499d8f62428,WAIVER,EXECUTED,13,NightlyLeagueUpdateTaskProcessor,3,ADD,4046676.0,Tony Jones Jr.,0.0,13.0,2021-09-08
2021,1,09576ff9-0c70-483c-abdc-54daf21ad3cf,1adec71b-007e-4d3c-b778-d499d8f62428,WAIVER,EXECUTED,13,NightlyLeagueUpdateTaskProcessor,3,DROP,4362887.0,Justin Fields,13.0,0.0,2021-09-08
2021,1,6e746a1d-a490-45b8-8830-c35bf17c0f70,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,-16018.0,Saints D/ST,0.0,5.0,2021-09-08
2021,1,6e746a1d-a490-45b8-8830-c35bf17c0f70,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4258595.0,Cole Kmet,5.0,0.0,2021-09-08
2021,1,536f989f-0e96-4e68-8675-3c42a16a3f61,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3915411.0,Ty Johnson,0.0,10.0,2021-09-12
2021,1,f57f944c-5e31-49f1-90fe-f2fbac7ee94e,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,-16029.0,Panthers D/ST,0.0,5.0,2021-09-08
2021,1,f57f944c-5e31-49f1-90fe-f2fbac7ee94e,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,-16011.0,Colts D/ST,5.0,0.0,2021-09-08
2021,1,83e1c6fb-1829-44f0-bf55-3d87e0c060ff,fd519524-2ca9-4224-b3f2-38c8ddffe17b,WAIVER,FAILED_ROSTERLIMIT,8,NightlyLeagueUpdateTaskProcessor,1,ADD,17359.0,Damien Williams,0.0,8.0,2021-09-08
2021,1,4d978b40-0c64-4359-999a-f3e559fd474a,8e49f237-08e3-4459-805d-549d9a8b1b7e,WAIVER,EXECUTED,8,NightlyLeagueUpdateTaskProcessor,1,ADD,3121410.0,Parris Campbell,0.0,8.0,2021-09-08
2021,1,f5b8b50b-4fda-4408-808c-b997caf1e8d8,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,2587819.0,Tyrell Williams,0.0,1.0,2021-09-11
2021,1,f5b8b50b-4fda-4408-808c-b997caf1e8d8,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,3051926.0,Gus Edwards,1.0,0.0,2021-09-11
2021,1,7be5361d-05ec-4831-8e5b-be0b3cdf9fd3,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,2977644.0,Todd Gurley II,0.0,1.0,2021-09-09
2021,1,7be5361d-05ec-4831-8e5b-be0b3cdf9fd3,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,3043275.0,Austin Hooper,1.0,0.0,2021-09-09
2021,2,f198c0d3-54b0-4afa-9e1e-98298ecbf509,375dbe75-bcf9-4ba7-bb37-efe204d9f877,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,2,ADD,16725.0,Sammy Watkins,0.0,3.0,2021-09-15
2021,2,d3052bb7-1b7c-4347-bc61-06710b4d8ba6,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,-16022.0,Cardinals D/ST,0.0,10.0,2021-09-16
2021,2,d3052bb7-1b7c-4347-bc61-06710b4d8ba6,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4243537.0,Gabriel Davis,10.0,0.0,2021-09-16
2021,2,879dd997-daed-4a04-bac8-f1ca85316417,bb425baf-3db1-4346-87a0-090692691882,WAIVER,FAILED_PLAYERALREADYDROPPED,7,NightlyLeagueUpdateTaskProcessor,3,ADD,16725.0,Sammy Watkins,0.0,7.0,2021-09-15
2021,2,879dd997-daed-4a04-bac8-f1ca85316417,bb425baf-3db1-4346-87a0-090692691882,WAIVER,FAILED_PLAYERALREADYDROPPED,7,NightlyLeagueUpdateTaskProcessor,3,DROP,3115378.0,Russell Gage,7.0,0.0,2021-09-15
2021,2,71f025b6-aa32-4a94-878f-dd9e4d60178d,7c0a0e0d-abb5-41f5-b57e-32228f04d2a4,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,5,ADD,3918639.0,Gerald Everett,0.0,7.0,2021-09-15
2021,2,e956639a-d662-4140-9415-b716130d163e,b9387aab-591a-49f9-b33f-a799dddc9bb9,WAIVER,FAILED_ROSTERLIMIT,7,NightlyLeagueUpdateTaskProcessor,2,ADD,4362887.0,Justin Fields,0.0,7.0,2021-09-15
2021,2,7acd1c14-97cb-458b-b5f3-d24e4ba8904c,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,16728.0,Teddy Bridgewater,0.0,12.0,2021-09-19
2021,2,a0194ccf-41d7-40ce-88ac-e937ad9584c4,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3051902.0,Peyton Barber,0.0,10.0,2021-09-19
2021,2,a0194ccf-41d7-40ce-88ac-e937ad9584c4,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,2508176.0,David Johnson,10.0,0.0,2021-09-19
2021,2,32cfe67a-38ed-4677-aece-e7d444d795ed,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3928925.0,JaMycal Hasty,0.0,10.0,2021-09-16
2021,2,32cfe67a-38ed-4677-aece-e7d444d795ed,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,3915411.0,Ty Johnson,10.0,0.0,2021-09-16
2021,2,407734ca-01bd-4e22-a9bd-a4770d9be45b,e9a65c73-e3bd-4405-a658-c68e8d2e7ce8,WAIVER,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3895856.0,Christian Kirk,0.0,10.0,2021-09-15
2021,2,407734ca-01bd-4e22-a9bd-a4770d9be45b,e9a65c73-e3bd-4405-a658-c68e8d2e7ce8,WAIVER,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4569173.0,Rhamondre Stevenson,10.0,0.0,2021-09-15
